id,sentiment_text,human_label,ft_predicted_label,correct,score_positive,score_negative,score_neutral
269,"Titulo: Ibovespa volta a encostar nos 107 mil pontos com confirmação de novo secretário; dólar cai e é negociado abaixo dos R$ 5,70",POSITIVE,POSITIVE,True,0.939395,0.015994,0.04461
270,"Titulo: Rali Bolsonaro: Ibovespa dispara 3,5% e fecha na máxima histórica otimista com novo governo | Resumo: Índice chegou a abrir em queda, mas disparou com euforia dos investidores sobre as falas e novidades do primeiro dia do governo de Jair Bolsonaro",POSITIVE,POSITIVE,True,0.954285,0.019498,0.026217
271,Titulo: Ibovespa fecha em alta com ajuda de Vale e de olho em corte de juros nos EUA; dólar cai | Resumo: As apostas para uma redução mais agressiva dos juros americanos saltaram de 15% para 45%,POSITIVE,POSITIVE,True,0.959705,0.016805,0.023491
272,Titulo: Ibovespa sobe puxado por Petrobras e bancos; dólar cai por onda de otimismo com Bolsonaro,POSITIVE,POSITIVE,True,0.959442,0.015125,0.025434
273,"Titulo: Ibovespa acelera alta com exterior e falas de Lira e Pacheco sobre precatórios; dólar cai a R$ 5,28",POSITIVE,POSITIVE,True,0.960264,0.016016,0.02372
274,"Titulo: Ibovespa passa a subir com apoio de bancos, apesar de queda de ações ligadas a commodities",POSITIVE,POSITIVE,True,0.848652,0.02016,0.131188
275,Titulo: Ibovespa futuro volta a acompanhar exterior e sobe mais de 1%; juros avançam após IPCA-15,POSITIVE,POSITIVE,True,0.950469,0.021806,0.027725
276,"Titulo: Ibovespa sobe 0,78% puxado por ações de commodities | Resumo: Alta de commodities, queda do dólar e expectativa de corte de juros no Brasil estiveram entre os argumentos dos investidores para as compras",POSITIVE,POSITIVE,True,0.960174,0.01698,0.022847
277,Titulo: Ibovespa dispara e bate recorde com perspectiva de fim do ciclo de alta da Selic,POSITIVE,POSITIVE,True,0.959115,0.017735,0.02315
278,"Titulo: Ibovespa futuro sobe em linha com exterior, à espera do Fomc; dólar e juros recuam",POSITIVE,POSITIVE,True,0.958438,0.015107,0.026455
279,"Titulo: Mercado comemora eleições ""sem surpresas"" na França, e Ibovespa opera em alta; dólar e DIs caem",POSITIVE,POSITIVE,True,0.959801,0.016112,0.024087
280,Titulo: Ibovespa hoje: bolsa salta quase 2% com fim do ciclo de alta de juros,POSITIVE,POSITIVE,True,0.947285,0.017989,0.034726
281,Titulo: Ibovespa sobe e dólar cai com alívio nas relações entre EUA e China; juros estendem quedas depois de deflação no Brasil,POSITIVE,POSITIVE,True,0.957362,0.017203,0.025435
282,Titulo: Ibovespa sobe seguindo Wall Street sem perder de vista o fiscal; dólar cai 2% com Fed,POSITIVE,POSITIVE,True,0.954799,0.016499,0.028702
283,"Titulo: Ibovespa sobe 0,6% e encosta nos 87 mil pontos com mercado cravando corte da Selic | Resumo: Índice se descolou do mercado externo após relatório Focus aumentar as apostas de corte da Selic na próxima semana",POSITIVE,POSITIVE,True,0.956854,0.019095,0.024051
284,Titulo: Ibovespa Futuro tem leve alta antes de falas de membros do Fed; dólar e DIs caem,POSITIVE,POSITIVE,True,0.952582,0.016901,0.030516
285,Titulo: Ibovespa sobe e dólar apaga alta após declarações de Haddad e Campos Neto em Washington,POSITIVE,POSITIVE,True,0.946182,0.016297,0.03752
286,Titulo: Ibovespa vai às máximas com recuo mais intenso dos juros futuros e impulso de Petrobras,POSITIVE,POSITIVE,True,0.922888,0.026891,0.050221
287,Titulo: Ibovespa Futuro sobe em meio a aproximação entre Bolsonaro e Maia; dólar cai,POSITIVE,POSITIVE,True,0.955642,0.015349,0.029009
288,"Titulo: Ibovespa fecha em alta e dólar cai com expectativas sobre Previdência | Resumo: Ibovespa subiu 1,14%, a 95.947,62 pontos, e dólar à vista caiu 0,27%, a R$ 4,0242 na venda",POSITIVE,POSITIVE,True,0.945693,0.024375,0.029932
289,Titulo: Ibovespa fecha em leve alta e dólar cai,POSITIVE,POSITIVE,True,0.953238,0.017868,0.028894
290,"Titulo: Exportação de minério sustenta alta da Vale na Bolsa | Resumo: Alta no preço do minério de ferro tem ajudado a sustentar as ações da empresa, apesar de uma queda nos volumes previstos pela mineradora",POSITIVE,POSITIVE,True,0.932357,0.02475,0.042893
291,Titulo: Petrobras e Vale empurram Ibovespa acima de 100 mil pontos; dólar cai,POSITIVE,POSITIVE,True,0.843604,0.032087,0.124308
292,"Titulo: Ibovespa opera de lado no último pregão de 2023, mas deve terminar o ano com alta firme",POSITIVE,NEUTRAL,False,0.292478,0.031003,0.67652
293,Titulo: Ibovespa sobe com influência do cenário externo; dólar recua,POSITIVE,POSITIVE,True,0.953154,0.014732,0.032115
294,"Titulo: Ibovespa fecha em alta com inflação nos EUA e Orçamento Federal de 2024 | Resumo: Na última sessão antes do Natal, investidores repercutiram dados dos EUA e orçamento do Brasil para 2024",POSITIVE,POSITIVE,True,0.954032,0.019775,0.026193
295,"Titulo: Ibovespa fecha em alta de mais de 3% com suspensão da tarifas recíprocas; dólar despenca | Resumo: Agentes do mercado reagem a alívio na guerra tarifária; dólar, que havia superado os 6%, vai a menos de R$ 5,90",POSITIVE,POSITIVE,True,0.907511,0.043537,0.048952
296,"Titulo: Ibovespa volta subir, apesar da queda das ações da Petrobras",POSITIVE,POSITIVE,True,0.886141,0.019037,0.094822
297,Titulo: Ibovespa Futuro sobe com expectativa por sinalização de tolerância à inflação do Fomc; dólar cai,POSITIVE,POSITIVE,True,0.945828,0.014532,0.03964
298,"Titulo: Ibovespa Futuro (INDFUT) acompanha exterior e opera em alta, à espera de dados de inflação da China, Brasil e EUA | Resumo: IPCA de agosto no Brasil, juros na Europa e inflação nos EUA são destaque na semana",POSITIVE,POSITIVE,True,0.944959,0.017992,0.037049
299,Titulo: Petrobras e bancos saltam até 3%; Eletrobras dispara 8% com mercado animado com privatização; small cap sobe 50% em 3 pregões,POSITIVE,POSITIVE,True,0.933304,0.021102,0.045594
300,"Titulo: Ibovespa vira para alta em pregão extremamente volátil enquanto EUA amenizam queda; dólar sobe a R$ 5,30 | Resumo: Virada incrível da Bolsa nas últimas horas de pregão promete levar índice a fechar semana com tom mais positivo",POSITIVE,POSITIVE,True,0.947265,0.025207,0.027528
301,Titulo: Ibovespa sobe com inflação nos EUA gerando alívio no mercado; dólar sobe mesmo com atuação do BC | Resumo: Inflação ao consumidor norte-americano ficou em linha com esperado e gera alívio sobre o ritmo de preços um dia antes da reunião do Fed,POSITIVE,POSITIVE,True,0.954764,0.019194,0.026042
302,"Titulo: Com bolsas em NY em alta e dólar estável, Ibovespa tenta consolidar valorização | Resumo: Ibovespa em alta, dólar pressionado e Nasdaq renova máximas: veja análise",POSITIVE,POSITIVE,True,0.956478,0.017801,0.025721
303,"Titulo: Ibovespa sobe com alívio na inflação, mas cautela com comércio global permanece",POSITIVE,POSITIVE,True,0.513511,0.035041,0.451448
304,"Titulo: Rali longe do fim: Ibovespa sobe 2,5% na semana e dólar tem 9ª queda semanal seguida | Resumo: Mercado tem novo dia de realização, mas consegue praticamente zerar as perdas no fim do pregão, registrando a sétima semana de ganhos nas últimas oito",POSITIVE,POSITIVE,True,0.952913,0.022464,0.024623
305,"Titulo: Ibovespa salta 2,6%, dólar cai 1%: como as falas de Powell animaram mercado nesta 6ª? | Resumo: Powell trouxe indicações de que uma queda de juros pelo Fed está mais próxima e anima investidores",POSITIVE,POSITIVE,True,0.945174,0.015743,0.039083
306,"Titulo: Ibovespa sobe mais de 1% e dólar cai para R$ 3,70 com balanços e recuperação em Wall Street | Resumo: Índice perdeu força na reta final do pregão após chegar a subir mais de 2%, mas conseguiu fechar acima dos 84 mil pontos",POSITIVE,POSITIVE,True,0.960007,0.017337,0.022655
307,"Titulo: Ibovespa nas máximas além de 142 mil, dólar a R$ 5,41: como payroll animou mercado | Resumo: Dia foi de forte ânimo após dados fracos do mercado de trabalho nos EUA",POSITIVE,POSITIVE,True,0.950291,0.019583,0.030126
308,"Titulo: Bolsa sobe com exterior, mas dólar segue sob pressão | Resumo: Ibovespa fecha nos 93.531 pontos; dólar atinge R$ 5,2365",POSITIVE,POSITIVE,True,0.807999,0.022929,0.169072
309,"Titulo: Ibovespa sobe 1% e tem quarta alta consecutiva em dia ""sem"" EUA; dólar cai abaixo de R$ 3,90 | Resumo: Índice chegou a subir mais de 2%, mas perdeu força após o fechamento de Wall Street, que encerrou os negócios mais cedo por conta do feriado desta quarta",POSITIVE,POSITIVE,True,0.956649,0.021626,0.021725
310,"Titulo: Ibovespa sobe 1,89% e dólar cai 0,73% após arcabouço fiscal: anúncio é o gatilho que o mercado esperava? | Resumo: De uma forma geral, analistas avaliaram o anúncio como positivo, mostrando preocupação do governo com fiscal, mas ainda há pontos a serem esclarecidos",POSITIVE,POSITIVE,True,0.930242,0.018682,0.051076
311,"Titulo: Juros futuros operam nas mínimas após dados dos EUA e com otimismo para ativos locais | Resumo: Segundo participantes do mercado, a dinâmica é justificada pela queda do dólar frente ao real e pela demanda estrangeira por ativos locais",POSITIVE,POSITIVE,True,0.939446,0.020315,0.040239
312,"Titulo: Apesar de tensão política, Ibovespa futuro sobe e dólar cai seguindo alívio no exterior",POSITIVE,POSITIVE,True,0.948734,0.016837,0.03443
313,"Titulo: Ações da Petrobras (PETR4, PETR3) têm alta forte em dia favorável a ativos de risco e com revisão de preço-alvo | Resumo: Queda mais forte do dólar globalmente e dados mais fracos da economia americana ajudam a impulsionar a demanda por ativos de países emergentes",POSITIVE,POSITIVE,True,0.938645,0.029568,0.031787
314,"Titulo: Ibovespa reduz ganhos com fraqueza de bancos, mas segue em alta graças a Wall Street; dólar cai a R$ 5,29 | Resumo: Mercado registra ganhos com as atenções voltadas ao noticiário internacional",POSITIVE,POSITIVE,True,0.767746,0.040831,0.191422
315,Titulo: Ibovespa Futuro segue em alta com foco em taxa de juros e inflação nos EUA | Resumo: Alívio na taxa de juros do Tesouro americano e a alta do preço do petróleo Brent são alguns dos temas de maior destaque no último pregão de setembro,POSITIVE,POSITIVE,True,0.953184,0.015011,0.031805
316,Titulo: Ativos locais registram alta em dia de IPCA-15,POSITIVE,POSITIVE,True,0.703211,0.227376,0.069412
317,"Titulo: Juros futuros fecham em alta com riscos fiscais e atividade econômica no foco | Resumo: Durante a tarde desta quinta, os juros longos foram às máximas do dia, num movimento atrelado ao avanço firme dos rendimentos dos títulos do Tesouro americano",NEGATIVE,NEGATIVE,True,0.069068,0.904691,0.026242
318,"Titulo: IPCA-15 sobe em 0,35% em agosto, ante queda de 0,18% em julho, revela IBGE | Resumo: A inflação de 0,35% registrada em agosto foi o resultado mais elevado para o índice desde fevereiro, quando a taxa foi de 0,54%, informou o IBGE. No mesmo mês do ano passado, a alta do IPCA-15 havia ficado em 0,45%.",NEGATIVE,NEGATIVE,True,0.069139,0.905796,0.025065
319,"Titulo: Após 3 quedas seguidas, dólar fecha em alta | Resumo: Moeda americana terminou a segunda-feira cotada em R$3,73 - alta de 0,53% ante o real",NEGATIVE,NEGATIVE,True,0.143096,0.795516,0.061387
320,"Titulo: Dólar vai às mínimas em quase 7 meses e fecha a R$ 5,107",POSITIVE,NEGATIVE,False,0.160216,0.751168,0.088616
321,"Titulo: Leite sobe 22% em julho, maior influência na alta do IPCA-15, e acumula inflação de 57% no ano | Resumo: Produto representou 0,25 ponto percentual do resultado do índice prévia da inflação, que subiu 0,13% no mês",NEGATIVE,NEGATIVE,True,0.120265,0.840603,0.039132
322,"Titulo: Dólar atinge maior nível em uma semana, mas respeita nível de R$ 3,72",NEGATIVE,NEGATIVE,True,0.109623,0.795947,0.09443
323,Titulo: Juros futuros fecham em leve alta puxados pelo avanço do dólar,NEGATIVE,NEGATIVE,True,0.084528,0.882078,0.033394
324,Titulo: Juros futuros avançam com alta do dólar e cautela na cena política,NEGATIVE,NEGATIVE,True,0.098679,0.726726,0.174596
325,"Titulo: Juros futuros avançam com Treasuries e cautela antes do IPCA-15 | Resumo: A proximidade de divulgação do IPCA-15 imprime um viés de cautela aos negócios e contribui para o avanço das taxas locais, que também respondem à dinâmica externa",NEGATIVE,NEGATIVE,True,0.087383,0.823746,0.088871
326,"Titulo: Projeções para inflação em 2022 e 2023 têm altas fortes, mostra Focus | Resumo: O levantamento semanal apontou que as expectativas para a alta do IPCA subiram para 5,38% em 2022 e 3,50% em 2023, respectivamente de 5,15% e 3,40% na semana anterior",NEGATIVE,NEGATIVE,True,0.082785,0.8782,0.039015
327,"Titulo: IPCA fecha 2019 com alta de 4,31%, acima do centro da meta de inflação | Resumo: Apenas em dezembro, índice de preços avançou 1,15%, a taxa mais alta para o mês desde 2002",NEGATIVE,NEGATIVE,True,0.085378,0.887874,0.026748
328,Titulo: Dólar fecha estável apesar de exterior favorável a emergentes,NEUTRAL,NEUTRAL,True,0.086822,0.151433,0.761745
329,"Titulo: Dólar renova máximas e vai a R$ 5,37 em dia de exterior negativo",NEGATIVE,NEGATIVE,True,0.081833,0.881523,0.036644
330,"Titulo: Dólar fecha perto de R$ 4,24, mesmo após intervenções do BC | Resumo: A atuação da autoridade monetária até conteve um salto maior do dólar contra o real, mas o efeito foi bastante limitado",NEGATIVE,NEGATIVE,True,0.079946,0.803652,0.116402
331,"Titulo: Dólar tem leve alta em dia de dado de inflação nos EUA mais fraco | Resumo: Pela cautela dos investidores, divisa americana segue ligeiramente mais forte ante o real, em uma dinâmica distinta da observada em mercados pares",NEGATIVE,NEGATIVE,True,0.138937,0.733076,0.127987
332,Titulo: Dólar renova mínimas em quase um ano e juros de curto prazo disparam,NEUTRAL,NEUTRAL,True,0.320976,0.17159,0.507434
333,"Titulo: Dólar em breve baterá R$6, dizem analistas após moeda cravar novo recorde | Resumo: Fechando em R$ 5,87, a moeda subiu mais de 13 centavos entre uma sessão e outra. Na máxima do pregão, o câmbio atingiu novo pico intradiário",NEGATIVE,NEGATIVE,True,0.113315,0.776604,0.110081
334,Titulo: Juros futuros fecham em alta com exterior e estimativa sobre inflação,NEGATIVE,NEGATIVE,True,0.08108,0.892044,0.026876
335,"Titulo: Juros futuros têm novo dia de alta com dólar a R$ 4,40",NEGATIVE,NEGATIVE,True,0.072557,0.900752,0.026691
336,"Titulo: Juros futuros fecham em alta, mas abaixo do patamar pré-atentado",NEGATIVE,NEGATIVE,True,0.116472,0.83362,0.049909
337,"Titulo: Dólar sobe e testa os R$ 3,30 com risco político no horizonte",NEGATIVE,NEGATIVE,True,0.06173,0.895143,0.043127
338,"Titulo: Dólar dos R$ 4,60 aos R$ 5: o que explica a forte alta da divisa americana nas últimas sessões | Resumo: A alta do dólar acumulada entre sexta e segunda foi de 5,59%, a mais forte na mesma base de comparação desde 18 de maio de 2017",NEGATIVE,NEGATIVE,True,0.113596,0.831125,0.055279
339,Titulo: Juros futuros têm leve alta com dólar e exterior,NEGATIVE,NEGATIVE,True,0.078276,0.885413,0.036312
340,Titulo: Dólar e euro têm mínimas em mais de um ano frente ao real,POSITIVE,POSITIVE,True,0.596271,0.164959,0.23877
341,"Titulo: Juros futuros fecham em alta firme, guiados por exterior e riscos fiscais",NEGATIVE,NEGATIVE,True,0.063143,0.914297,0.02256
342,"Titulo: Dólar sobe com BC, mas ainda abaixo de R$3,65 | Resumo: O dólar fechou em alta frente ao real, mas ainda abaixo de 3,65 reais, sustentado pela atuação do Banco Central",NEGATIVE,NEGATIVE,True,0.056951,0.908366,0.034682
343,Titulo: Juros futuros fecham em alta com IPCA-15 acima do consenso e discurso de Powell,NEGATIVE,NEGATIVE,True,0.077064,0.895629,0.027306
344,"Titulo: Dólar sobe a R$ 3,78, mas operadores veem algum alívio no mercado",NEUTRAL,NEUTRAL,True,0.116474,0.072335,0.811191
345,Titulo: Juros futuros avançam com aumento do prêmio de risco e movimentos técnicos,NEGATIVE,NEGATIVE,True,0.071172,0.874879,0.053949
346,Titulo: Juros futuros fecham em alta firme com expectativas de inflação e Treasuries no foco,NEGATIVE,NEGATIVE,True,0.07083,0.905169,0.024002
347,"Titulo: IPCA sobe 0,38% em abril, acima do esperado pelo mercado, mas a menor taxa para o mês desde 2021",NEUTRAL,NEGATIVE,False,0.136633,0.80732,0.056046
348,"Titulo: Bitcoin atinge alta histórica no Brasil impulsionado por alta do dólar | Resumo: Com moeda norte-americana negociada a R$ 5,60, bitcoin ultrapassa barreira dos R$ 70 mil em exchanges brasileiras pela primeira vez na história",POSITIVE,POSITIVE,True,0.899472,0.06935,0.031178
349,"Titulo: Dólar avança frente ao real, mas se distancia de máxima do dia",NEUTRAL,NEUTRAL,True,0.080124,0.208427,0.711449
350,"Titulo: Juros futuros têm leve alta, após irem às máximas com fala de Powell",NEGATIVE,NEGATIVE,True,0.079239,0.871762,0.048999
351,Titulo: Juros futuros fecham em alta com foco em riscos políticos e fiscais,NEGATIVE,NEGATIVE,True,0.06466,0.910642,0.024698
352,"Titulo: IPCA avança 0,44% na inflação em agosto, em linha com o esperado | Resumo: Para o acumulado em 12 meses, a expectativa da mediana dos analistas era de em torno de 8,66% de inflação",NEUTRAL,NEGATIVE,False,0.27529,0.496182,0.228528
353,"Titulo: IPCA-15 sobe 0,34% em dezembro e fecha 2024 acumulado em 4,71% | Resumo: Alimentação e bebidas foi a principal influência para a alta do IPCA-15 em dezembro",NEGATIVE,NEGATIVE,True,0.083781,0.889499,0.026721
354,"Titulo: Dólar sobe 0,78% com investidores de olho em arcabouço, mas fecha abaixo de R$ 5 pela quinta sessão seguida | Resumo: Com a divulgação do documento, no meio da tarde, o dólar chegou a bater o valor máximo do dia, chegando a subir mais de 1%, mas desacelerou",NEUTRAL,NEGATIVE,False,0.083567,0.834295,0.082138
355,"Titulo: Juros futuros fecham semana em leve alta, apesar de recuo no dia",NEGATIVE,NEGATIVE,True,0.100298,0.840275,0.059428
356,"Titulo: IPCA sobe 0,18% em novembro com alta de passagens aéreas, mas fica abaixo do esperado | Resumo: Analistas consultados pela Reuters tinham projeção média de alta de 0,20% na comparação mensal e avanço de 4,49% na visão ano a ano",POSITIVE,NEGATIVE,False,0.195201,0.739395,0.065404
357,"Titulo: Ibovespa retoma os 100 mil pontos | Resumo: Ibovespa retoma 100 mil pontos com alta de bancos, mas dólar sobe devido à cautela com exterior",POSITIVE,POSITIVE,True,0.824927,0.024818,0.150254
358,"Titulo: Ibovespa futuro acompanha exterior e inicia semana em alta; dólar recua novamente | Resumo: Apesar do movimento positivo, os investidores seguem cautelosos com a alta da inflação pelo menos e expectativa de alta de juros",POSITIVE,POSITIVE,True,0.951358,0.016253,0.032389
359,"Titulo: Ibovespa perde força no fim, mas fecha em alta com Vale e Petrobras; dólar sobe | Resumo: Mercado teve dia de alta impulsionado pela alta das commodities após aceno positivo da China. Apesar disso, índice encerrou o dia com ganhos de menos de 1%",POSITIVE,POSITIVE,True,0.928293,0.019944,0.051763
360,"Titulo: Rentabilidade sobe, mas inflação corrói ganhos em 2021 | Resumo: Nove das 11 categorias de fundos avaliadas no ranking apresentaram retornos positivos até outubro, mas nenhuma bateu a inflação",NEGATIVE,NEGATIVE,True,0.094608,0.767475,0.137916
361,"Titulo: Dia de quedas; dólar sobe 1,61% | Resumo: Dia de quedas Afetada fortemente pelo cenário internacional, a bolsa teve um dia vermelho. Entre as ações do Ibovespa somente sete tiveram alta nesta terça-feira véspera de feriado. A maior alta do dia é a da fabricante de aviões Embraer, impulsionada pelo balanço do terceiro trimestre e pela alta do dólar. A moeda americana subiu […]",NEGATIVE,NEGATIVE,True,0.07834,0.863805,0.057856
362,"Titulo: Ibovespa Futuro abre em alta de olho nos EUA e no G20; dólar cai e DIs avançam | Resumo: O Ibovespa Futuro é um bom termômetro de como será o pregão, mas nem sempre prevê adequadamente movimentos na Bolsa a partir do sino de abertura.",POSITIVE,POSITIVE,True,0.947587,0.017522,0.034891
363,"Titulo: Ibovespa segue exterior de olho no Brexit e segura euforia após duas fortes altas; dólar cai | Resumo: Índice opera entre perdas e ganhos atento ao cenário externo, enquanto a moeda norte-americana recua após dado de inflação nos EUA",POSITIVE,POSITIVE,True,0.837851,0.022484,0.139665
364,"Titulo: Ibovespa oscila sem rumo firme, mas caminha para ganhos no mês",POSITIVE,POSITIVE,True,0.680767,0.024708,0.294524
365,"Titulo: Dólar e juros saem das máximas, mas seguem em alta",NEGATIVE,NEGATIVE,True,0.122721,0.702946,0.174333
366,"Titulo: ""Valuation de R$ 55 bi"" faz Braskem saltar quase 7%; Suzano cai 5% com dólar em queda e mais destaques | Resumo: Confira os destaques da B3 na sessão desta quarta-feira (10)",NEUTRAL,NEUTRAL,True,0.233551,0.068093,0.698356
367,"Titulo: Busca por risco faz bolsa testar máxima do ano; dólar cai para R$ 3,27",POSITIVE,POSITIVE,True,0.811129,0.038564,0.150307
368,"Titulo: Dólar à vista tem 5ª sessão seguida de queda e fecha cotado a R$ 5,48 | Resumo: A direção oposta a ser seguida pelo Banco Central e pelo Federal Reserve (Fed), ampliando o diferencial de juros entre Brasil e Estados Unidos, tem sido a explicação para a valorização consistente do real nas últimas sessões",POSITIVE,NEGATIVE,False,0.304876,0.488467,0.206657
369,"Titulo: Ibovespa futuro acompanha exterior e avanço de commodities e registra alta; dólar cai | Resumo: Wall Street Journal destacou que o Fed está a caminho de elevar as taxas de juros em 75 pontos-base em sua reunião, sem aceleração no ritmo de alta",POSITIVE,POSITIVE,True,0.929011,0.023786,0.047203
370,"Titulo: Euforia na bolsa: Usiminas salta 9%, Eletrobras avança 7%, BB sobe 3% e Petrobras avança apesar de negativa sobre privatização",POSITIVE,POSITIVE,True,0.818623,0.027591,0.153786
371,"Titulo: Com deflação, IPCA tem alívio pontual, mas seca já pressiona",NEUTRAL,NEUTRAL,True,0.12054,0.084985,0.794475
372,Titulo: Boom de máximas históricas: 20 ações do Ibovespa que bateram recordes em junho de 2025,POSITIVE,POSITIVE,True,0.917927,0.027769,0.054304
373,"Titulo: Economistas Top 5 projetam alta de 2,59% para IPCA em 2020, mostra Focus",NEGATIVE,NEGATIVE,True,0.174487,0.701217,0.124296
374,"Titulo: Mercado melhora projeções de 2017, mas eleva previsão de IPCA em 2016",NEUTRAL,NEUTRAL,True,0.277189,0.054584,0.668226
375,"Titulo: Ibovespa emenda quarto pregão de alta, mas Vale limita ganhos do índice",NEUTRAL,POSITIVE,False,0.58256,0.033092,0.384348
376,"Titulo: Ibovespa recupera 120 mil pontos, juros aprofundam baixa e dólar recua após falas de presidente da Febraban sobre reunião com Haddad | Resumo: Isaac Sidney disse que os participantes reafirmaram apoio institucional ao ministro e que saíram convencidos de que Haddad “está determinado em buscar reequilíbrio das contas públicas”",POSITIVE,POSITIVE,True,0.754815,0.035762,0.209422
377,"Titulo: Ibovespa Futuro acompanha NY e opera com leve baixa, em dia de dados do mercado de trabalho nos EUA e Brasil | Resumo: Geração de empregos formais no Brasil e PIB dos EUA são alguns dos temas de maior destaque nesta quarta-feira",NEGATIVE,NEGATIVE,True,0.04796,0.911458,0.040582
378,Titulo: Mercado vê Selic estável até o fim do ano mesmo com incertezas,NEUTRAL,NEUTRAL,True,0.066828,0.073324,0.859848
379,"Titulo: Bancos garantem melhora do crédito, mas queda menor da Selic pode frear crescimento",NEUTRAL,NEUTRAL,True,0.067894,0.045991,0.886115
380,"Titulo: Bolsa amplia ganhos, na máxima em 5 anos; dólar vai a R$ 3,05 com repatriação e swap | Resumo: Investidores ""desafiam"" correção na Bovespa após índice atingir máxima em cinco anos",POSITIVE,POSITIVE,True,0.947398,0.01654,0.036062
381,"Titulo: Ibovespa Futuro segue cautela externa, com investidores atentos a Trump e Yellen; dólar e DIs caem | Resumo: Após sessões de tensão em meio às dúvidas quanto à capacidade do governo Donald Trump aprovar reformas no Congresso, a sessão é de maior ânimo para os principais mercados mundiais",POSITIVE,POSITIVE,True,0.828989,0.019783,0.151228
382,"Titulo: Ibovespa sobe, mas risco político mantém cautela dos investidores",POSITIVE,NEUTRAL,False,0.145369,0.040693,0.813938
383,"Titulo: Bolsa sobe com Petrobras e dólar supera R$ 3,34 antes de meta fiscal",POSITIVE,POSITIVE,True,0.90323,0.019549,0.07722
384,Titulo: Juros futuros se ajustam em alta ao IBC-Br e dólar reage em queda,NEUTRAL,NEGATIVE,False,0.082092,0.864172,0.053736
385,"Titulo: Petrobras: BBI vê alta de 57% em dólar para PETR4 com mudança de governo | Resumo: Em cenário de mudança política, BBI ainda prevê um dividend yield de 12% por pelo menos cinco anos",POSITIVE,POSITIVE,True,0.862497,0.066652,0.07085
386,"Titulo: Via (VIIA3) e Magazine Luiza (MGLU3): Apesar da queda dos juros, por que as varejistas não animam os investidores? | Resumo: Dificuldades operacionais, questões tributárias e até mesmo incertezas quanto ao nível de queda da Selic travam valor das varejistas",NEGATIVE,NEGATIVE,True,0.051071,0.865131,0.083798
387,"Titulo: Boletim Focus: mercado vê inflação maior em 2023, 2024 e 2025 e Selic mais alta neste ano | Resumo: Instituições financeiras consultadas semanalmente pelo BC também passaram a estimar PIB levemente superior neste ano, mas inferior em 2025",NEGATIVE,NEUTRAL,False,0.131244,0.427342,0.441414
388,Titulo: A ação que chama atenção por sua resiliência mesmo com a derrocada do mercado | Resumo: QGEP Participações segue em tendência de alta no curto prazo mesmo com a queda do Ibovespa,NEUTRAL,NEUTRAL,True,0.298928,0.074,0.627072
389,"Titulo: 'Estamos bastante cautelosos com a melhora da inflação', diz presidente do BC | Resumo: Roberto Campos Neto ressaltou, porém, que embora o último dado de inflação tenha vindo acima do esperado, as partes de núcleos e de serviços melhoraram",NEUTRAL,NEUTRAL,True,0.151262,0.081002,0.767736
390,"Titulo: Juros futuros se ajustam em alta, com agentes à espera do IPCA",NEGATIVE,NEGATIVE,True,0.059123,0.900845,0.040032
391,"Titulo: Eletrobras é destaque positivo, mas Ibovespa cai; dólar sobe",NEGATIVE,NEGATIVE,True,0.06258,0.872568,0.064852
392,"Titulo: Ibovespa tem alívio no fim, mas não evita queda de 2,5% na semana; dólar salta 3,8% e vai a R$ 3,74 | Resumo: Apesar de dia de alívio dos Treasuries, o dólar seguiu sua trajetória de alta e mercado já fica de olho para aumento de intervenção do Banco Central",NEGATIVE,NEGATIVE,True,0.111349,0.736102,0.152549
393,"Titulo: Ibovespa sobe 0,61% na sessão, mas cai 1,6% na 1ª semana de 2024 com atenção aos juros nos EUA | Resumo: Semana foi marcada pela divulgação de dados do mercado de trabalho nos EUA e ata do Fomc",NEGATIVE,NEGATIVE,True,0.046845,0.923957,0.029198
394,Titulo: Ibovespa fecha nas mínimas com maior aversão a risco local e forte subida dos juros futuros,NEGATIVE,NEGATIVE,True,0.152442,0.784688,0.062871
395,"Titulo: Ibovespa cai de olho em Previdência, mas sustenta 72 mil pontos",NEGATIVE,NEGATIVE,True,0.055428,0.906916,0.037656
396,"Titulo: Ibovespa tem semana positiva, mas recua na sessão acompanhando NY",NEGATIVE,NEGATIVE,True,0.052365,0.900367,0.047267
397,"Titulo: Ibovespa sobe, mas não evita queda de 0,6% na semana pressionado por Petrobras e Bradesco | Resumo: Correção nas ações de instituições financeiras após a forte queda de ontem salvou o desempenho da Bolsa nesta sexta",NEGATIVE,NEGATIVE,True,0.081858,0.861074,0.057067
398,"Titulo: Ibovespa ensaia recuperação após notícias de Fed e 5G, mas fecha em queda de 0,45%; dólar sobe a R$ 5,14",NEGATIVE,NEGATIVE,True,0.046424,0.929253,0.024323
399,"Titulo: Ibovespa fecha em alta de 0,26% após renovar máxima no dia; ganho na semana foi de 2,5% | Resumo: Dólar fecha estável, a R$ 5,32, mas cai 0,62% na semana",NEGATIVE,NEGATIVE,True,0.213678,0.691407,0.094914
400,"Titulo: Ibovespa sobe mais de 1% com disparada da Petrobras, mas não evita queda de 2% na semana | Resumo: Commodity faz perto de 12% de alta em meio a notícias cada vez mais fortes de acordo para corte de produção pela Opep",NEGATIVE,NEUTRAL,False,0.3467,0.226076,0.427224
